2025-09-07T23:15:05.968-04:00  INFO 3810 --- [main] c.C.Kavii.KaviiApplicationTests          : Starting KaviiApplicationTests using Java 17.0.16 with PID 3810 (started by ubuntu in /home/ubuntu/upload/Kavii_Carteira_Pessoal-main/Kavii_Carteira_Pessoal-main/Kavii_Carteira_Pessoal-main/Kavii)
2025-09-07T23:15:05.969-04:00  INFO 3810 --- [main] c.C.Kavii.KaviiApplicationTests          : The following 1 profile is active: "dev"
2025-09-07T23:15:06.423-04:00  INFO 3810 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-09-08T00:37:22.368-03:00  INFO 23912 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2025-09-08T00:37:22.386-03:00  INFO 23912 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2025-09-08T00:37:22.386-03:00  INFO 23912 --- [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.8]
2025-09-08T00:37:22.508-03:00  INFO 23912 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2025-09-08T00:37:22.509-03:00  INFO 23912 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2555 ms
2025-09-08T00:37:22.558-03:00  INFO 23912 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2025-09-08T00:37:22.857-03:00  INFO 23912 --- [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@68e7b2ea
2025-09-08T00:37:22.859-03:00  INFO 23912 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2025-09-08T00:37:22.876-03:00  INFO 23912 --- [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:postgresql://localhost:5432/kavii'
2025-09-08T00:37:23.095-03:00  INFO 23912 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2025-09-08T00:37:23.264-03:00  INFO 23912 --- [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.2.2.Final
2025-09-08T00:37:23.273-03:00  INFO 23912 --- [restartedMain] org.hibernate.cfg.Environment            : HHH000406: Using bytecode reflection optimizer
2025-09-08T00:37:23.492-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@2a488984
2025-09-08T00:37:23.493-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@2a488984
2025-09-08T00:37:23.493-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@2a488984
2025-09-08T00:37:23.493-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@2f656c60
2025-09-08T00:37:23.493-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@2f656c60
2025-09-08T00:37:23.493-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@febf86b
2025-09-08T00:37:23.493-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@febf86b
2025-09-08T00:37:23.493-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@323a817b
2025-09-08T00:37:23.494-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@323a817b
2025-09-08T00:37:23.494-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@5cd03a11
2025-09-08T00:37:23.494-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@5cd03a11
2025-09-08T00:37:23.494-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@5cd03a11
2025-09-08T00:37:23.495-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@58d25b87
2025-09-08T00:37:23.495-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@58d25b87
2025-09-08T00:37:23.495-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@58d25b87
2025-09-08T00:37:23.495-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@33a00e1d
2025-09-08T00:37:23.495-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@33a00e1d
2025-09-08T00:37:23.496-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@7964658d
2025-09-08T00:37:23.496-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@2752fa9f
2025-09-08T00:37:23.496-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@2752fa9f
2025-09-08T00:37:23.497-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@2427a12d
2025-09-08T00:37:23.497-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@17c49352
2025-09-08T00:37:23.497-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@4d56d42a
2025-09-08T00:37:23.497-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@4d56d42a
2025-09-08T00:37:23.497-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@4d56d42a
2025-09-08T00:37:23.497-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@7d60491d
2025-09-08T00:37:23.498-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@7d60491d
2025-09-08T00:37:23.498-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@7d60491d
2025-09-08T00:37:23.498-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@6457a155
2025-09-08T00:37:23.498-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@6457a155
2025-09-08T00:37:23.498-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@6457a155
2025-09-08T00:37:23.498-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@573af08e
2025-09-08T00:37:23.499-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@573af08e
2025-09-08T00:37:23.499-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@573af08e
2025-09-08T00:37:23.499-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@2cb689c7
2025-09-08T00:37:23.499-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@2cb689c7
2025-09-08T00:37:23.499-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@2cb689c7
2025-09-08T00:37:23.499-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@53e105ed
2025-09-08T00:37:23.499-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@53e105ed
2025-09-08T00:37:23.499-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration big_decimal -> org.hibernate.type.BasicTypeReference@a655bcd
2025-09-08T00:37:23.499-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.math.BigDecimal -> org.hibernate.type.BasicTypeReference@a655bcd
2025-09-08T00:37:23.499-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character -> org.hibernate.type.BasicTypeReference@a5b748f
2025-09-08T00:37:23.500-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char -> org.hibernate.type.BasicTypeReference@a5b748f
2025-09-08T00:37:23.500-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Character -> org.hibernate.type.BasicTypeReference@a5b748f
2025-09-08T00:37:23.500-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration character_nchar -> org.hibernate.type.BasicTypeReference@123b3cb2
2025-09-08T00:37:23.500-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration string -> org.hibernate.type.BasicTypeReference@49ae8d75
2025-09-08T00:37:23.500-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.String -> org.hibernate.type.BasicTypeReference@49ae8d75
2025-09-08T00:37:23.500-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nstring -> org.hibernate.type.BasicTypeReference@69b51cbe
2025-09-08T00:37:23.501-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.BasicTypeReference@389be20b
2025-09-08T00:37:23.501-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.BasicTypeReference@389be20b
2025-09-08T00:37:23.501-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.BasicTypeReference@389be20b
2025-09-08T00:37:23.501-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.BasicTypeReference@730e8706
2025-09-08T00:37:23.501-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.BasicTypeReference@4e767937
2025-09-08T00:37:23.501-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.BasicTypeReference@fe7ccab
2025-09-08T00:37:23.501-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.BasicTypeReference@680bece6
2025-09-08T00:37:23.501-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.BasicTypeReference@680bece6
2025-09-08T00:37:23.502-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.BasicTypeReference@6fba7056
2025-09-08T00:37:23.502-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.BasicTypeReference@6fba7056
2025-09-08T00:37:23.502-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.BasicTypeReference@12f80357
2025-09-08T00:37:23.502-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_char_array -> org.hibernate.type.BasicTypeReference@23cb0737
2025-09-08T00:37:23.502-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob_character_array -> org.hibernate.type.BasicTypeReference@1410b374
2025-09-08T00:37:23.502-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.BasicTypeReference@28945960
2025-09-08T00:37:23.502-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_character_array -> org.hibernate.type.BasicTypeReference@7a24059e
2025-09-08T00:37:23.502-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob_char_array -> org.hibernate.type.BasicTypeReference@1ad4752
2025-09-08T00:37:23.502-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> org.hibernate.type.BasicTypeReference@1037df00
2025-09-08T00:37:23.503-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> org.hibernate.type.BasicTypeReference@1037df00
2025-09-08T00:37:23.503-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDateTime -> org.hibernate.type.BasicTypeReference@1ae2db3f
2025-09-08T00:37:23.503-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDateTime -> org.hibernate.type.BasicTypeReference@1ae2db3f
2025-09-08T00:37:23.503-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalDate -> org.hibernate.type.BasicTypeReference@40b03508
2025-09-08T00:37:23.503-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalDate -> org.hibernate.type.BasicTypeReference@40b03508
2025-09-08T00:37:23.503-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@2b4c6d9b
2025-09-08T00:37:23.503-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@2b4c6d9b
2025-09-08T00:37:23.503-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@52d682d
2025-09-08T00:37:23.503-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@52d682d
2025-09-08T00:37:23.503-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@99a7094
2025-09-08T00:37:23.504-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@48c30cda
2025-09-08T00:37:23.504-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@2b80ec
2025-09-08T00:37:23.504-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@2b80ec
2025-09-08T00:37:23.504-03:00 DEBUG 23912 --- [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTimeUtc -> org.hibernate.type.BasicTypeReference@6e29ecc4
